month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
1986-01,2502100000000.0,1792537000000.0,,,,,,,3.2094999999999994,199.8904761904762,109.9,,,,,22.925454545454546,,20.860286210604684,,302306.6,,,,,,,,,,,,,,,,,,,,-43.97652470457609,,-49.468633515742724,,,,3323.5999999999767
1986-02,2512900000000.0,1800828000000.0,,,,,,,3.2152263157894736,184.8515789473684,109.7,,,,,15.454736842105262,,14.088183083049465,,307235.5,,,,,,,,,,,,-39.43322973705697,,,,,,,,-0.49899131427533217,,-2.3168959723924964,,,,4928.900000000023
1986-03,2533100000000.0,1818276000000.0,,,,,,,3.2202476190476195,178.69380952380953,109.1,,,,,12.6125,,11.560494958753438,,316189.0,,,,,,,,,,,,-20.322716239641274,,,,,,,,6.447685119637536,,17.87248100429466,,,,8953.5
1986-04,2557800000000.0,1815354000000.0,,,,,,,3.2143272727272727,175.09181818181818,108.7,,,,,12.843636363636364,,11.81567282763235,,316161.5,,,,,,,,,,,,1.816007837755205,,,,,,,,-9.803227633069078,,15.9859852774632,,,,-27.5
1986-05,2584800000000.0,1824547000000.0,,,,,,,3.2014238095238094,167.03142857142856,109.0,,,,,15.377619047619048,,14.10790738313674,,309225.4,,,,,,,,,,,,18.006467968890338,,,,,,,,-1.8270213358932308,,-1.0147221085879843,,,,-6936.099999999977
1986-06,2605000000000.0,1832456000000.0,,,,,,,3.2114999999999996,167.54190476190476,109.4,,,,,13.425714285714285,,12.27213371637503,,304131.0,,,,,,,,,,,,-13.57412991268265,,,,,,,,10.732780024118593,,19.975881393204233,,,,-5094.400000000023
1986-07,2626600000000.0,1847233000000.0,,,,,,,3.643527272727273,158.60590909090908,109.5,,,,,11.584545454545456,,10.579493565794937,,303832.0,,,,,,,,,,,,-14.749992319353897,,,,,,,,28.592168249234874,,61.002679342159816,,,,-299.0
1986-08,2646500000000.0,1858580000000.0,,,,,,,3.7129,154.17714285714285,109.6,,,,,15.096666666666666,,13.77433090024331,,312703.4,,,,,,,,,,,,26.480204747419535,,,,,,,,0.8274162996362522,,17.56865114873738,,,,8871.400000000023
1986-09,2667800000000.0,1872837000000.0,,,,,,,3.7150142857142856,154.73142857142858,110.0,,,,,14.866666666666665,,13.515151515151512,,309323.5,,,,,,,,,,,,-1.5352398542104175,,,,,,,,8.347213324791802,,23.113388853299167,,,,-3379.9000000000233
1986-10,2687400000000.0,1889296000000.0,,,,,,,3.7256818181818185,156.47227272727272,110.2,,,,,14.896818181818183,,13.517983831050982,,318989.0,,,,,,,,,,,,0.20260749451407348,,,,,,,,25.204109654724483,,25.376725614726393,,,,9665.5
