indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1988-05-01,1988-05-01,-12.195420295527937,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1988-06-01,1988-06-01,-17.586193441471554,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1988-07-01,1988-07-01,-24.92331112431836,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1988-08-01,1988-08-01,-21.526413449822247,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1988-09-01,1988-09-01,-28.032465437216114,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1988-10-01,1988-10-01,-33.86344675268028,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1988-11-01,1988-11-01,-26.750012173150882,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1988-12-01,1988-12-01,-10.246364064429581,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-01-01,1989-01-01,2.522234805229262,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-02-01,1989-02-01,7.368158149673065,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-03-01,1989-03-01,26.947023423028416,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-04-01,1989-04-01,22.44156544353173,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-05-01,1989-05-01,14.215262879273372,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-06-01,1989-06-01,13.685811205989019,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-07-01,1989-07-01,18.21376094039482,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-08-01,1989-08-01,12.596333489023825,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-09-01,1989-09-01,34.80123830873958,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-10-01,1989-10-01,52.41143586951973,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-11-01,1989-11-01,43.78446290221258,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1989-12-01,1989-12-01,29.609847790207233,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-01-01,1990-01-01,23.759236243637673,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-02-01,1990-02-01,17.319477751132407,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-03-01,1990-03-01,-1.6773458767755156,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-04-01,1990-04-01,-18.24550179306629,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-05-01,1990-05-01,-12.24111433659405,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-06-01,1990-06-01,-14.521874188506567,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-07-01,1990-07-01,-2.5748732460794566,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-08-01,1990-08-01,61.99994814757201,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-09-01,1990-09-01,96.43490846712592,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-10-01,1990-10-01,90.51791987507458,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,1990-11-01,1990-11-01,76.57281553398062,percent,Brent_YoY
