observation_date,A262RX1Q020SBEA
1947-01-01,210.941
1947-04-01,209.711
1947-07-01,208.966
1947-10-01,208.662
1948-01-01,208.818
1948-04-01,209.100
1948-07-01,209.449
1948-10-01,209.844
1949-01-01,210.296
1949-04-01,210.838
1949-07-01,211.493
1949-10-01,212.241
1950-01-01,213.075
1950-04-01,214.208
1950-07-01,215.644
1950-10-01,217.370
1951-01-01,219.392
1951-04-01,221.651
1951-07-01,224.130
1951-10-01,226.820
1952-01-01,229.710
1952-04-01,232.787
1952-07-01,236.062
1952-10-01,239.542
1953-01-01,243.230
1953-04-01,246.799
1953-07-01,250.261
1953-10-01,253.621
1954-01-01,256.877
1954-04-01,260.040
1954-07-01,263.124
1954-10-01,266.132
1955-01-01,269.050
1955-04-01,272.021
1955-07-01,275.058
1955-10-01,278.157
1956-01-01,281.308
1956-04-01,284.425
1956-07-01,287.513
1956-10-01,290.568
1957-01-01,293.585
1957-04-01,296.828
1957-07-01,300.311
1957-10-01,304.043
1958-01-01,308.040
1958-04-01,311.604
1958-07-01,314.717
1958-10-01,317.367
1959-01-01,319.768
1959-04-01,322.110
1959-07-01,324.486
1959-10-01,326.896
1960-01-01,329.353
1960-04-01,332.027
1960-07-01,334.931
1960-10-01,338.070
1961-01-01,341.455
1961-04-01,344.923
1961-07-01,348.479
1961-10-01,352.124
1962-01-01,355.862
1962-04-01,359.774
1962-07-01,363.864
1962-10-01,368.130
1963-01-01,372.571
1963-04-01,377.002
1963-07-01,381.420
1963-10-01,385.829
1964-01-01,390.229
1964-04-01,394.873
1964-07-01,399.764
1964-10-01,404.906
1965-01-01,410.303
1965-04-01,415.958
1965-07-01,421.875
1965-10-01,428.058
1966-01-01,434.514
1966-04-01,441.019
1966-07-01,447.569
1966-10-01,454.164
1967-01-01,460.817
1967-04-01,467.378
1967-07-01,473.852
1967-10-01,480.234
1968-01-01,486.522
1968-04-01,492.895
1968-07-01,499.352
1968-10-01,505.895
1969-01-01,512.526
1969-04-01,518.906
1969-07-01,525.032
1969-10-01,530.902
1970-01-01,536.512
1970-04-01,541.859
1970-07-01,546.941
1970-10-01,551.753
